email,firstName,lastName,dateSignUp
arjun.sharma@example.com,Arjun,Sharma,2021-03-15
priya.verma@example.com,Priya,Verma,2022-07-22
rahul.patel@example.com,Rahul,Patel,2023-11-09
ananya.reddy@example.com,Ananya,Reddy,2020-06-04
rohan.menon@example.com,Rohan,Menon,2024-01-19
isha.kapoor@example.com,Isha,Kapoor,2025-05-11
vikram.nair@example.com,Vikram,Nair,2021-09-28
neha.gupta@example.com,Neha,Gupta,2022-12-03
siddharth.singh@example.com,Siddharth,Singh,2023-08-14
kavya.iyer@example.com,Kavya,Iyer,2020-10-26
amit.jain@example.com,Amit,Jain,2025-04-07
pallavi.chowdhury@example.com,Pallavi,Chowdhury,2021-01-30
manish.kumar@example.com,Manish,Kumar,2023-05-25
swati.mishra@example.com,Swati,Mishra,2024-09-12
deepak.agarwal@example.com,Deepak,Agarwal,2022-02-17
meera.pillai@example.com,Meera,Pillai,2025-06-29
rajiv.bhatt@example.com,Rajiv,Bhatt,2020-12-21
sneha.das@example.com,Sneha,Das,2024-03-08
naveen.yadav@example.com,Naveen,Yadav,2021-08-02
aarti.desai@example.com,Aarti,Desai,2023-10-18
